version    : 2.3(2022-12-31)
filename   : ./data/all_0000000000_ini.dat

parameter data ...
             right :   3.144000000000e+04
              left :   0.000000000000e+00
            height :   1.104400000000e+05
            bottom :   0.000000000000e+00
                dt :   5.000000000000e-02
           gravity :               0.0000              -9.8000 
              frac :               0.8000
      viscous beta :               0.0000
BranchVectorsFromRadii :                    0
              disk :             off=ball
          damp LSM :   0.000000000000e+00
dampRiceballAlpha1 :   0.000000000000e+00
dampRiceballAlpha2 :   0.000000000000e+00
    One_box_length :   6.600000000000e+02
        length_rat :   1.000000000000e+00
          time_rat :   1.000000000000e+00
          mass_rat :   1.000000000000e+00
          boxs_num :                 8064
          boxs_row :                   48
       boxs_column :                  168
            csLong :   0.000000000000e+00
            csHigh :   1.100000000000e+05
      current_step :                    0
      sav_interval :                   -1
    print_interval :                 1000
       ps_interval :                 1000
  ShowStepInterval :                   10

wall data ...
wall num : 7
     index         id      P1[0]      P1[1]      P2[0]      P2[1]  safe_dist       name
         0        100  0.000e+00  0.000e+00  3.100e+04  0.000e+00  3.300e+02        *** 
         1        101  3.100e+04  0.000e+00  3.100e+04  1.100e+05  3.300e+02        *** 
         2        102  3.100e+04  1.100e+05  0.000e+00  1.100e+05  3.300e+02        *** 
         3        103  0.000e+00  1.100e+05  0.000e+00  0.000e+00  3.300e+02        *** 
         4          0  0.000e+00  1.000e+01  3.000e+04  1.000e+01  3.300e+02        *** 
         5          1  1.000e+01  1.000e+05  1.000e+01  1.000e+01  3.300e+02        *** 
         6          2  3.000e+04  1.000e+01  3.000e+04  1.000e+05  3.300e+02        *** 

     index         id         xF         yF         kn         ks    fric         xv         yv fixp1 fixp2 color  spin
         0        100  0.000e+00  0.000e+00  0.000e+00  0.000e+00  0.0000  0.000e+00  0.000e+00     0     0     5  0.000e+00
         1        101  0.000e+00  0.000e+00  0.000e+00  0.000e+00  0.0000  0.000e+00  0.000e+00     0     0     5  0.000e+00
         2        102  0.000e+00  0.000e+00  0.000e+00  0.000e+00  0.0000  0.000e+00  0.000e+00     0     0     5  0.000e+00
         3        103  0.000e+00  0.000e+00  0.000e+00  0.000e+00  0.0000  0.000e+00  0.000e+00     0     0     5  0.000e+00
         4          0  0.000e+00  0.000e+00  0.000e+00  0.000e+00  0.0000  0.000e+00  0.000e+00     0     0     5  0.000e+00
         5          1  0.000e+00  0.000e+00  0.000e+00  0.000e+00  0.0000  0.000e+00  0.000e+00     0     0     7  0.000e+00
         6          2  0.000e+00  0.000e+00  0.000e+00  0.000e+00  0.0000  0.000e+00  0.000e+00     0     0     3  0.000e+00

wall contact data ...
   wall_id    ball_id         Fn         Fs   globalFx   globalFy         kn         ks     n_bond     s_bond    frci  slip     realkn     realks 

ball data ...
ball num : 9636
     index         id                    x                    y        rad  color  fix_x  fix_y  fix_w  hertz   safe_dis
        28         28   2.526338425102e+04   8.707702349202e+04 2.2000e+02      5      0      0      0      1  1.100e+02
        29         29   2.961301832676e+04   7.259767618624e+04 2.2000e+02      5      0      0      0      1  1.100e+02
        30         30   2.147163373790e+04   1.076519984934e+04 2.2000e+02      5      0      0      0      1  1.100e+02
        31         31   6.183694103039e+03   1.722230778628e+04 2.0000e+02      5      0      0      0      1  1.300e+02
        32         32   1.122258345345e+03   8.120175450864e+04 2.2000e+02      5      0      0      0      1  1.100e+02
        33         33   2.512770731278e+04   1.817591956109e+04 2.0000e+02      5      0      0      0      1  1.300e+02
        34         34   1.464863074587e+04   4.818462914741e+04 2.0000e+02      5      0      0      0      1  1.300e+02
        35         35   2.091594710788e+04   7.515578264772e+04 2.2000e+02      5      0      0      0      1  1.100e+02
        36         36   9.888010329329e+03   1.501118779823e+04 2.0000e+02      5      0      0      0      1  1.300e+02
        37         37   1.832425346882e+03   6.023616249351e+04 2.0000e+02      5      0      0      0      1  1.300e+02
        38         38   1.650901204897e+03   4.444375811391e+04 2.0000e+02      5      0      0      0      1  1.300e+02
        39         39   2.878279638422e+04   4.315351811700e+04 2.2000e+02      5      0      0      0      1  1.100e+02
        40         40   1.490521505983e+04   1.471899519111e+04 2.2000e+02      5      0      0      0      1  1.100e+02
        41         41   2.295113932039e+04   3.530277894434e+04 2.2000e+02      5      0      0      0      1  1.100e+02
        42         42   1.541879038176e+04   3.901117214044e+04 2.2000e+02      5      0      0      0      1  1.100e+02
        43         43   2.328224882812e+04   2.276640569178e+04 2.2000e+02      5      0      0      0      1  1.100e+02
        44         44   5.999358141483e+03   7.157323095607e+04 2.2000e+02      5      0      0      0      1  1.100e+02
        45         45   6.580485871760e+02   4.128598691863e+04 2.0000e+02      5      0      0      0      1  1.300e+02
        46         46   1.198322467065e+04   7.422037347514e+04 2.0000e+02      5      0      0      0      1  1.300e+02
        47         47   1.679079101560e+04   8.029654259255e+04 2.0000e+02      5      0      0      0      1  1.300e+02
        48         48   1.805458666811e+04   8.576748995759e+04 2.2000e+02      5      0      0      0      1  1.100e+02
        49         49   1.544239406705e+04   8.170919758861e+04 2.0000e+02      5      0      0      0      1  1.300e+02
        50         50   4.611422690335e+03   3.138150348498e+04 2.2000e+02      5      0      0      0      1  1.100e+02
        51         51   2.699625832913e+04   7.879816990872e+03 2.2000e+02      5      0      0      0      1  1.100e+02
        52         52   2.455358132177e+04   5.925444020770e+04 2.0000e+02      5      0      0      0      1  1.300e+02
        53         53   1.647274667579e+04   3.685670964163e+04 2.2000e+02      5      0      0      0      1  1.100e+02
        54         54   1.384041617056e+04   5.682589672288e+04 2.2000e+02      5      0      0      0      1  1.100e+02
        55         55   2.565710184825e+04   5.898656288600e+04 2.2000e+02      5      0      0      0      1  1.100e+02
        56         56   2.286691453962e+04   2.963933914341e+04 2.0000e+02      5      0      0      0      1  1.300e+02
        57         57   1.695725669734e+04   1.943061816198e+04 2.2000e+02      5      0      0      0      1  1.100e+02
        58         58   1.268850007392e+04   5.365565534102e+04 2.0000e+02      5      0      0      0      1  1.300e+02
        59         59   7.202539834725e+03   3.103421063706e+04 2.2000e+02      5      0      0      0      1  1.100e+02
        60         60   1.661179465535e+04   2.312176112421e+04 2.2000e+02      5      0      0      0      1  1.100e+02
        61         61   1.897218881033e+04   5.050209060226e+04 2.2000e+02      5      0      0      0      1  1.100e+02
        62         62   6.751373347072e+03   1.689359217419e+04 2.2000e+02      5      0      0      0      1  1.100e+02
        63         63   1.780280671193e+04   6.041499484465e+03 2.0000e+02      5      0      0      0      1  1.300e+02
        64         64   4.853598232241e+03   6.675263775081e+04 2.2000e+02      5      0      0      0      1  1.100e+02
        65         65   2.254243832576e+04   6.874976293578e+04 2.0000e+02      5      0      0      0      1  1.300e+02
        66         66   2.221450310390e+04   4.496726164246e+04 2.0000e+02      5      0      0      0      1  1.300e+02
        67         67   8.677358897640e+03   1.481302895113e+03 2.2000e+02      5      0      0      0      1  1.100e+02
        68         68   1.318480135949e+04   4.375283415192e+04 2.2000e+02      5      0      0      0      1  1.100e+02
        69         69   3.134637902365e+03   6.773356299734e+04 2.0000e+02      5      0      0      0      1  1.300e+02
        70         70   2.767589713557e+04   2.309579537430e+04 2.2000e+02      5      0      0      0      1  1.100e+02
        71         71   1.922341469791e+04   8.631784469557e+04 2.2000e+02      5      0      0      0      1  1.100e+02
        72         72   5.324513595994e+03   8.804334271094e+03 2.0000e+02      5      0      0      0      1  1.300e+02
        73         73   7.888359183832e+03   6.812753344169e+04 2.2000e+02      5      0      0      0      1  1.100e+02
        74         74   2.428262092826e+04   8.427662938173e+04 2.2000e+02      5      0      0      0      1  1.100e+02
        75         75   6.343984534913e+03   5.941228825433e+04 2.0000e+02      5      0      0      0      1  1.300e+02
        76         76   1.841760971700e+04   3.345457452838e+04 2.0000e+02      5      0      0      0      1  1.300e+02
        77         77   9.387962394906e+03   6.235251442740e+04 2.2000e+02      5      0      0      0      1  1.100e+02
        78         78   6.183140942180e+03   6.288769443594e+03 2.2000e+02      5      0      0      0      1  1.100e+02
        79         79   1.906826052033e+04   1.670666020243e+04 2.2000e+02      5      0      0      0      1  1.100e+02
        80         80   1.126847137766e+04   8.957842416028e+03 2.2000e+02      5      0      0      0      1  1.100e+02
        81         81   1.040059258718e+04   7.301750687220e+04 2.2000e+02      5      0      0      0      1  1.100e+02
        82         82   2.467680619151e+04   9.073668708105e+04 2.2000e+02      5      0      0      0      1  1.100e+02
        83         83   1.402691547846e+04   1.701401401641e+04 2.2000e+02      5      0      0      0      1  1.100e+02
        84         84   5.186052363557e+03   9.794163549068e+04 2.2000e+02      5      0      0      0      1  1.100e+02
        85         85   1.636330813597e+04   1.906984534883e+04 2.0000e+02      5      0      0      0      1  1.300e+02
        86         86   1.816768053846e+04   8.044286620921e+04 2.2000e+02      5      0      0      0      1  1.100e+02
        87         87   3.466084096669e+03   1.172003726178e+04 2.0000e+02      5      0      0      0      1  1.300e+02
        88         88   1.919577553588e+04   3.230197666854e+04 2.2000e+02      5      0      0      0      1  1.100e+02
        89         89   1.805525493000e+04   9.584433977049e+04 2.2000e+02      5      0      0      0      1  1.100e+02
        90         90   7.237062099809e+03   3.339133720471e+04 2.0000e+02      5      0      0      0      1  1.300e+02
        91         91   2.840234302857e+04   8.444714592025e+04 2.0000e+02      5      0      0      0      1  1.300e+02
        92         92   2.562399766361e+04   6.657606058483e+04 2.2000e+02      5      0      0      0      1  1.100e+02
        93         93   7.340114685101e+02   1.683250869110e+04 2.2000e+02      5      0      0      0      1  1.100e+02
        94         94   2.064573901873e+04   1.942541570902e+04 2.0000e+02      5      0      0      0      1  1.300e+02
        95         95   8.813419557186e+03   9.985828196479e+04 2.0000e+02      5      0      0      0      1  1.300e+02
        96         96   1.226950365386e+04   1.157831922657e+04 2.2000e+02      5      0      0      0      1  1.100e+02
        97         97   1.465279203695e+03   4.387029594167e+04 2.2000e+02      5      0      0      0      1  1.100e+02
        98         98   1.951053413370e+04   3.971463571216e+04 2.2000e+02      5      0      0      0      1  1.100e+02
        99         99   2.673759623351e+04   7.309597296344e+04 2.2000e+02      5      0      0      0      1  1.100e+02
       100        100   2.623630337293e+04   8.468249400069e+04 2.2000e+02      5      0      0      0      1  1.100e+02
       101        101   2.186030103654e+04   5.125855458552e+04 2.2000e+02      5      0      0      0      1  1.100e+02
       102        102   2.258431251902e+04   6.808106327662e+04 2.2000e+02      5      0      0      0      1  1.100e+02
       103        103   2.269095873466e+04   1.943664950227e+04 2.0000e+02      5      0      0      0      1  1.300e+02
       104        104   2.851422424631e+04   6.471760147025e+04 2.2000e+02      5      0      0      0      1  1.100e+02
       105        105   2.847171875700e+04   3.738849375550e+04 2.0000e+02      5      0      0      0      1  1.300e+02
       106        106   1.951404661639e+03   9.978184078542e+04 2.0000e+02      5      0      0      0      1  1.300e+02
       107        107   1.510642291637e+04   5.819641200359e+04 2.0000e+02      5      0      0      0      1  1.300e+02
       108        108   2.701503404153e+04   2.931886770558e+04 2.0000e+02      5      0      0      0      1  1.300e+02
       109        109   1.894570940080e+04   2.209705026084e+04 2.0000e+02      5      0      0      0      1  1.300e+02
       110        110   1.289041595324e+03   9.548466541586e+03 2.0000e+02      5      0      0      0      1  1.300e+02
       111        111   2.870183681662e+04   8.239980372198e+04 2.2000e+02      5      0      0      0      1  1.100e+02
       112        112   2.523101054315e+04   5.767507577188e+04 2.0000e+02      5      0      0      0      1  1.300e+02
       113        113   2.604261513846e+04   3.330591818197e+04 2.0000e+02      5      0      0      0      1  1.300e+02
       114        114   1.749995876647e+04   2.835217634763e+04 2.0000e+02      5      0      0      0      1  1.300e+02
       115        115   1.776072193770e+04   2.325671647809e+04 2.2000e+02      5      0      0      0      1  1.100e+02
       116        116   2.909887767443e+02   2.972957588167e+04 2.0000e+02      5      0      0      0      1  1.300e+02
       117        117   1.426653481949e+04   8.006273118037e+04 2.0000e+02      5      0      0      0      1  1.300e+02
       118        118   1.775261499593e+04   7.011052223780e+04 2.2000e+02      5      0      0      0      1  1.100e+02
       119        119   1.797629140587e+04   3.325428625866e+04 2.0000e+02      5      0      0      0      1  1.300e+02
       120        120   1.827055576393e+04   3.751875338492e+04 2.0000e+02      5      0      0      0      1  1.300e+02
       121        121   1.397064066882e+04   3.319053275451e+04 2.0000e+02      5      0      0      0      1  1.300e+02
       122        122   2.504170419177e+04   1.729019078083e+04 2.0000e+02      5      0      0      0      1  1.300e+02
       123        123   2.653932124673e+04   4.095828963276e+03 2.2000e+02      5      0      0      0      1  1.100e+02
       124        124   3.873573164870e+03   6.240929935539e+04 2.0000e+02      5      0      0      0      1  1.300e+02
       125        125   6.155755250202e+02   2.160218320168e+04 2.0000e+02      5      0      0      0      1  1.300e+02
       126        126   8.568509269548e+03   2.253903112376e+04 2.2000e+02      5      0      0      0      1  1.100e+02
       127        127   1.645601050841e+04   7.007190596872e+04 2.0000e+02      5      0      0      0      1  1.300e+02
       128        128   1.180536190612e+04   2.923776041484e+04 2.2000e+02      5      0      0      0      1  1.100e+02
       129        129   1.594532178959e+04   8.913937687609e+04 2.2000e+02      5      0      0      0      1  1.100e+02
       130        130   2.670985050316e+04   5.003210352604e+04 2.2000e+02      5      0      0      0      1  1.100e+02
       131        131   1.034525143375e+04   9.657843431883e+04 2.0000e+02      5      0      0      0      1  1.300e+02
       132        132   1.869182560391e+04   8.004692388652e+04 2.2000e+02      5      0      0      0      1  1.100e+02
       133        133   1.434388556061e+04   6.850863550574e+04 2.2000e+02      5      0      0      0      1  1.100e+02
       134        134   1.998239002453e+04   8.139021872533e+04 2.2000e+02      5      0      0      0      1  1.100e+02
       135        135   4.131563241975e+03   8.340927501553e+04 2.0000e+02      5      0      0      0      1  1.300e+02
       136        136   2.524312398392e+04   1.195429808529e+04 2.2000e+02      5      0      0      0      1  1.100e+02
       137        137   1.566428691378e+04   6.443851801281e+04 2.2000e+02      5      0      0      0      1  1.100e+02
       138        138   2.443056889039e+04   1.472964207701e+04 2.0000e+02      5      0      0      0      1  1.300e+02
       139        139   2.117314227286e+04   9.825505239988e+04 2.2000e+02      5      0      0      0      1  1.100e+02
       140        140   6.186271433239e+03   1.930921615422e+04 2.0000e+02      5      0      0      0      1  1.300e+02
       141        141   5.160041262438e+03   7.353391270963e+04 2.2000e+02      5      0      0      0      1  1.100e+02
       142        142   2.916551528341e+04   4.504880004587e+04 2.0000e+02      5      0      0      0      1  1.300e+02
       143        143   1.972031056507e+04   2.064951634538e+04 2.2000e+02      5      0      0      0      1  1.100e+02
       144        144   1.413867899764e+04   5.864953200029e+04 2.2000e+02      5      0      0      0      1  1.100e+02
       145        145   9.162622969192e+03   1.825173085687e+04 2.2000e+02      5      0      0      0      1  1.100e+02
       146        146   1.274507621029e+04   3.829608837748e+02 2.2000e+02      5      0      0      0      1  1.100e+02
       147        147   2.783539973767e+03   5.257609687940e+04 2.0000e+02      5      0      0      0      1  1.300e+02
       148        148   4.617365643363e+03   3.400699328986e+04 2.0000e+02      5      0      0      0      1  1.300e+02
       149        149   2.238651310255e+04   4.577266576402e+03 2.0000e+02      5      0      0      0      1  1.300e+02
       150        150   6.875511078862e+03   2.516964343555e+04 2.0000e+02      5      0      0      0      1  1.300e+02
       151        151   1.699760488924e+03   4.234045456697e+04 2.0000e+02      5      0      0      0      1  1.300e+02
       152        152   1.520583551686e+04   3.955818963146e+04 2.0000e+02      5      0      0      0      1  1.300e+02
       153        153   1.305579609144e+04   5.284560201699e+03 2.2000e+02      5      0      0      0      1  1.100e+02
       154        154   8.881467045192e+02   5.239114949726e+04 2.2000e+02      5      0      0      0      1  1.100e+02
       155        155   2.283206055957e+04   8.290701385491e+04 2.0000e+02      5      0      0      0      1  1.300e+02
       156        156   1.002909839854e+04   2.537717625129e+04 2.2000e+02      5      0      0      0      1  1.100e+02
       157        157   2.249461316346e+04   3.462446741424e+04 2.2000e+02      5      0      0      0      1  1.100e+02
       158        158   2.429417288492e+04   4.998593759363e+04 2.0000e+02      5      0      0      0      1  1.300e+02
       159        159   5.185947514977e+02   2.460172440657e+04 2.0000e+02      5      0      0      0      1  1.300e+02
       160        160   6.209654510547e+03   4.749210295861e+04 2.0000e+02      5      0      0      0      1  1.300e+02
       161        161   1.768912803562e+04   5.312595266464e+04 2.2000e+02      5      0      0      0      1  1.100e+02
       162        162   1.588797604600e+04   2.761849368208e+04 2.0000e+02      5      0      0      0      1  1.300e+02
       163        163   1.746997485037e+04   5.114565989771e+03 2.0000e+02      5      0      0      0      1  1.300e+02
       164        164   3.190652666348e+03   4.125017029775e+04 2.2000e+02      5      0      0      0      1  1.100e+02
       165        165   2.805395345151e+04   9.562750546260e+04 2.0000e+02      5      0      0      0      1  1.300e+02
       166        166   5.672330446974e+03   5.038780155778e+04 2.2000e+02      5      0      0      0      1  1.100e+02
       167        167   1.605424743017e+04   5.771419448581e+04 2.0000e+02      5      0      0      0      1  1.300e+02
       168        168   1.053530042758e+03   9.903758075024e+04 2.0000e+02      5      0      0      0      1  1.300e+02
       169        169   8.429325771863e+03   4.493823359109e+04 2.0000e+02      5      0      0      0      1  1.300e+02
       170        170   2.267063259379e+04   1.599852986748e+04 2.0000e+02      5      0      0      0      1  1.300e+02
       171        171   8.611699904650e+03   2.938928071084e+04 2.2000e+02      5      0      0      0      1  1.100e+02
       172        172   9.748602732369e+03   8.232822123223e+04 2.2000e+02      5      0      0      0      1  1.100e+02
       173        173   2.393130165153e+04   4.055172190875e+04 2.2000e+02      5      0      0      0      1  1.100e+02
       174        174   9.002147289179e+03   5.115637212909e+04 2.0000e+02      5      0      0      0      1  1.300e+02
       175        175   1.689505347243e+04   4.466803620435e+04 2.0000e+02      5      0      0      0      1  1.300e+02
       176        176   4.817058068183e+03   6.354687657745e+04 2.0000e+02      5      0      0      0      1  1.300e+02
       177        177   1.522367584136e+04   1.705018436479e+04 2.2000e+02      5      0      0      0      1  1.100e+02
       178        178   1.334651956365e+04   8.377572031970e+04 2.0000e+02      5      0      0      0      1  1.300e+02
       179        179   2.682184435009e+04   2.182473009003e+04 2.0000e+02      5      0      0      0      1  1.300e+02
       180        180   1.627284001312e+03   1.881792161713e+04 2.0000e+02      5      0      0      0      1  1.300e+02
       181        181   1.043901147320e+04   8.656305091057e+04 2.2000e+02      5      0      0      0      1  1.100e+02
       182        182   5.138714991100e+03   8.192667383952e+04 2.2000e+02      5      0      0      0      1  1.100e+02
       183        183   1.729839335937e+04   8.239486280481e+04 2.2000e+02      5      0      0      0      1  1.100e+02
       184        184   2.648724407954e+03   2.411322202128e+04 2.2000e+02      5      0      0      0      1  1.100e+02
       185        185   1.604300889409e+04   6.144908674692e+04 2.2000e+02      5      0      0      0      1  1.100e+02
       186        186   5.109623841159e+03   4.917275303034e+04 2.2000e+02      5      0      0      0      1  1.100e+02
       187        187   1.022048621840e+04   9.460061384612e+04 2.0000e+02      5      0      0      0      1  1.300e+02
       188        188   1.637487865236e+04   3.907605536559e+04 2.2000e+02      5      0      0      0      1  1.100e+02
       189        189   9.585968581866e+02   2.847973052271e+04 2.2000e+02      5      0      0      0      1  1.100e+02
       190        190   8.202947657807e+03   3.387193550074e+04 2.2000e+02      5      0      0      0      1  1.100e+02
       191        191   2.404899836208e+04   6.864342123617e+04 2.0000e+02      5      0      0      0      1  1.300e+02
       192        192   1.964365179872e+04   8.574312820383e+04 2.2000e+02      5      0      0      0      1  1.100e+02
       193        193   9.169606886888e+03   4.339455712680e+04 2.2000e+02      5      0      0      0      1  1.100e+02
       194        194   7.687709278204e+03   5.219235817886e+04 2.2000e+02      5      0      0      0      1  1.100e+02
       195        195   2.309086514195e+04   5.658195435274e+03 2.2000e+02      5      0      0      0      1  1.100e+02
       196        196   1.331107907388e+04   2.266090931570e+04 2.0000e+02      5      0      0      0      1  1.300e+02
       197        197   1.874496886114e+04   5.670380751435e+04 2.2000e+02      5      0      0      0      1  1.100e+02
       198        198   1.410332513390e+04   1.127613550534e+04 2.2000e+02      5      0      0      0      1  1.100e+02
       199        199   4.595533329691e+03   1.443886307620e+04 2.0000e+02      5      0      0      0      1  1.300e+02
       200        200   1.630633368669e+03   4.175506301965e+04 2.2000e+02      5      0      0      0      1  1.100e+02
       201        201   4.306793220569e+03   2.191376079304e+04 2.2000e+02      5      0      0      0      1  1.100e+02
       202        202   2.952809012178e+03   8.737454249873e+04 2.2000e+02      5      0      0      0      1  1.100e+02
       203        203   2.616809222897e+04   1.792369201578e+04 2.0000e+02      5      0      0      0      1  1.300e+02
       204        204   1.411306677005e+04   4.352202981930e+04 2.2000e+02      5      0      0      0      1  1.100e+02
       205        205   9.287320537199e+03   2.048620472906e+04 2.0000e+02      5      0      0      0      1  1.300e+02
       206        206   2.288899916224e+04   6.483348370862e+04 2.0000e+02      5      0      0      0      1  1.300e+02
       207        207   2.124606195949e+04   2.730795641369e+04 2.2000e+02      5      0      0      0      1  1.100e+02
       208        208   1.798368691938e+04   7.429667203672e+04 2.0000e+02      5      0      0      0      1  1.300e+02
       209        209   2.643839359157e+04   8.958535085085e+04 2.0000e+02      5      0      0      0      1  1.300e+02
       210        210   1.344202634014e+04   9.498872303924e+04 2.2000e+02      5      0      0      0      1  1.100e+02
       211        211   1.060186916638e+04   9.324710172438e+03 2.2000e+02      5      0      0      0      1  1.100e+02
       212        212   2.834693355747e+04   1.913636316102e+04 2.0000e+02      5      0      0      0      1  1.300e+02
       213        213   1.182593450452e+04   6.360355937639e+03 2.0000e+02      5      0      0      0      1  1.300e+02
       214        214   8.317265352914e+03   5.338155121397e+04 2.0000e+02      5      0      0      0      1  1.300e+02
       215        215   2.045965053855e+04   8.431317110442e+04 2.2000e+02      5      0      0      0      1  1.100e+02
       216        216   4.306098941546e+03   6.060430235590e+04 2.2000e+02      5      0      0      0      1  1.100e+02
       217        217   2.493623441703e+04   3.141769804533e+04 2.0000e+02      5      0      0      0      1  1.300e+02
       218        218   2.590543183391e+03   9.134397197225e+04 2.2000e+02      5      0      0      0      1  1.100e+02
       219        219   1.361390390696e+04   7.946917954882e+04 2.2000e+02      5      0      0      0      1  1.100e+02
       220        220   2.896491344593e+04   2.426305129774e+04 2.0000e+02      5      0      0      0      1  1.300e+02
       221        221   2.684651944414e+04   5.957752271977e+04 2.0000e+02      5      0      0      0      1  1.300e+02
       222        222   1.307720263666e+03   5.406601514419e+04 2.0000e+02      5      0      0      0      1  1.300e+02
